student_id,date,type,category,amount,payment_method,balance,notes
STU006,2023-01-11,Expense,Food,635.51,Card,-7926.48,
STU075,05/08/2023,Expense,Shopping,275.19,Wallet,475.8,???
STU087,05/03/2023,Expense,Entertainment,1052.18,Cash,-68.69,asdfgasdg
STU098,28/02/2023,Expense,Bills,498.14,Card,-37124.26,
STU098,28/02/2023,Expense,Bills,498.14,Card,-37622.4,
STU001,27/01/2023,Expense,Others,128.56,Card,-858.1,
STU034,08-14-2023,Expense,Food,334.77,UPI,38134.4,asdfgasdg
STU074,05-09-2023,Expense,Food,262.09,Wallet,-28054.15,
STU022,06/07/2023,Expense,Entertainment,118.29,Card,-92352.17,
STU007,18/06/2023,Expense,Food,228.52,Card,-8088.21,weekend fun
STU027,18/05/2023,Expense,Food,537.9,UPI,-137028.37,
STU010,02-08-2023,Expense,food,524.27,Card,7857.85,
STU082,10-11-2023,Expense,Shopping,311.37,Cash,-19715.44,
STU071,04/10/2023,Expense,Others,157.91,Cash,-57647.11,
STU048,07/11/2023,Expense,SHOPPING,132.33,Card,-94221.6,
STU017,11/09/2023,Expense,Entertainment,228.74,Wallet,2186.58,
STU017,11/09/2023,Expense,Entertainment,228.74,Wallet,1957.84,
STU068,2023/03/22,Expense,Shopping,123.53,Wallet,-56123.13,
STU027,16/04/2023,Expense,Food,700.25,Wallet,-137728.62,weekend fun
STU020,09-19-2023,Expense,Others,156.24,Card,-2436.38,asdfgasdg
STU066,2023/05/11,Expense,Others,227.61,UPI,50695.25,???
STU095,07-16-2023,Expense,Shopping,280.68,Card,1039.76,
STU034,23/11/2023,Expense,Entertainment,626.7,Card,37507.7,
STU018,2023/09/27,Expense,Others,274.47,Card,-148907.07,
STU081,28/01/2023,Expense,Bills,375.15,Card,6687.58,
STU072,22/01/2023,Expense,Others,117.75,Cash,-36948.18,
STU089,2023/03/04,Expense,Others,591.54,Cash,-117657.79,
STU055,2023-27-12,Expense,Travel,77.94,Card,-120399.48,
STU099,2023/08/05,Expense,Rent,3919.11,Card,-65764.33,
STU079,08/07/2023,Expense,Shopping,210.9,Cash,-13187.01,
STU009,27/03/2023,Expense,Entertainment,302.76,Cash,-170069.07,
STU028,2023/10/03,Expense,Food,1090.23,UPI,-32862.34,
STU073,18/03/2023,Expense,Entertainment,198.25,UPI,-1472.22,weekend fun
STU033,23/11/2023,Expense,Food,149.11,Card,33068.4,
STU069,03-10-2023,Expense,Food,156.42,UPI,-46221.35,
STU007,21/01/2023,Expense,Travel,84.98,Card,-8173.19,
STU006,10/02/2023,Expense,Entertainment,226.17,Cash,-8152.65,
STU055,22/08/2023,Expense,Bills,55000.0,UPI,-175399.48,
STU079,11-05-2023,Income,Pocket Money,9928.0,Cash,-3259.01,Monthly allowance
STU092,01/04/2023,Income,Pocket Money,11932.0,Cash,14244.39,Dad sent
STU092,01/04/2023,Income,Pocket Money,11932.0,Cash,26176.39,Dad sent
STU055,16/04/2023,Expense,Food,401.85,Cash,-175801.33,weekend fun
STU069,17/04/2023,Expense,fooding,216.7,UPI,-46438.05,
STU053,07/11/2023,Expense,Food,336.69,Cash,6337.19,
STU018,2023-08-04,Expense,Bills,435.0,Cash,-149342.07,
STU052,04-23-2023,Expense,OTHERS,370.89,Card,30336.0,
STU043,08-24-2023,Expense,Travel,,Card,-28431.3,
STU070,2023/01/07,Expense,Bills,2023.72,Wallet,57561.98,
STU019,06-04-2023,Expense,Bills,290.87,Cash,-54498.15,
STU029,02-27-2023,Expense,Bills,45.24,Cash,9687.48,
STU008,24/02/2023,Expense,Shopping,235.39,Cash,15213.88,
STU053,19/10/2023,Expense,Bills,270.34,Wallet,6066.85,
STU059,10-06-2023,Expense,Food,456.01,Cash,-126279.16,
STU007,2023/10/22,Expense,Food,379.02,Wallet,-8552.21,weekend fun
STU005,2023/10/15,Expense,Travel,358.98,Card,-47974.79,
STU086,08/12/2023,Expense,Entertainment,85.94,Cash,-28877.47,
STU037,22/12/2023,Expense,Shopping,155.54,Cash,427.11,
STU007,2023-04-05,Expense,Others,469.9,UPI,-9022.11,
STU015,27/07/2023,Expense,Entertainment,454.65,Card,-15840.77,
STU016,20/09/2023,Expense,SHOPPING,402.63,Wallet,3902.29,
STU097,24/02/2023,Expense,Bills,495.52,Wallet,39342.12,
STU022,24/12/2023,Expense,bills,512.05,UPI,-92864.22,
STU058,05-01-2023,Income,Pocket Money,10200.0,Cash,-109922.67,Dad sent
STU066,2023-18-08,Expense,Others,89.43,Wallet,50605.82,
STU056,02/06/2023,Expense,Shopping,1161.91,UPI,3618.59,
STU012,07-11-2023,Expense,Others,760.27,Card,-3497.27,
STU040,09-07-2023,Expense,others,157.17,UPI,-66233.31,
STU041,2023/02/07,Expense,ENTERTAINMENT,227.08,UPI,8630.67,
STU061,2023/08/11,Expense,Shopping,115.98,Cash,757.81,
STU064,05-11-2023,Expense,Bills,305.44,UPI,40210.94,
STU037,01/09/2023,Expense,Entertainment,486.53,Wallet,-59.42,
STU015,07-10-2023,Expense,Bills,454.4,Wallet,-16295.17,idk
STU055,08/12/2023,Expense,,107.85,Card,-175909.18,
STU016,2023-11-03,Expense,Food,201.71,Wallet,3700.58,weekend fun
STU053,25/10/2023,Expense,OTHERS,125.24,Card,5941.61,
STU076,01-28-2023,Expense,Others,658.35,Wallet,-72185.75,
STU033,11/02/2023,Expense,Others,251.38,UPI,32817.02,
STU008,07-11-2023,Expense,Travel,215.64,Wallet,14998.24,
STU018,01-19-2023,Expense,Entertainment,32.34,Cash,-149374.41,
STU026,08-27-2023,Expense,Bills,614.71,Wallet,-89244.74,
STU008,2023-25-02,Expense,Food,352.9,Wallet,14645.34,weekend fun
STU056,18/11/2023,Expense,Bills,981.15,UPI,2637.44,
STU075,2023-10-12,Expense,Food,477.73,Cash,-1.93,weekend fun
STU065,03/09/2023,Expense,entertainment,294.38,Card,-6417.01,weekend fun
STU057,,Expense,Travel,380.11,Card,45438.21,
STU012,04/12/2023,Expense,Rent,5414.69,Cash,-8911.96,
STU014,08-09-2023,Expense,Travel,296.65,Card,-7132.64,
STU076,01/04/2023,Expense,Food,676.53,Cash,-72862.28,weekend fun
STU039,16/01/2023,Expense,Food,185.79,Wallet,43701.88,
STU021,21/02/2023,Expense,Others,331.31,UPI,58873.14,
STU005,2023/02/25,Expense,Entertainment,585.03,Card,-48559.82,weekend fun
STU088,2023/08/15,Expense,Travel,547.7,Wallet,-39021.89,idk
STU054,09/12/2023,Expense,TRAVEL,595.33,Cash,25982.04,
STU080,25/03/2023,Expense,Entertainment,1073.38,Cash,-33162.2,weekend fun
STU035,2023/01/06,Expense,Travel,1467.57,Card,-325542.89,
STU094,07-20-2023,Expense,Shopping,179.53,Cash,-5123.87,
STU014,2023/07/05,Expense,Food,189.58,UPI,-7322.22,
STU062,15/07/2023,Expense,Bills,154.09,Wallet,-21029.94,
STU033,02-10-2023,Expense,Others,288.58,,32528.44,
STU008,04/05/2023,Expense,Food,331.08,Wallet,14314.26,
STU009,2023/10/13,Expense,Food,377.43,UPI,-170446.5,
STU011,19/08/2023,Expense,Shopping,912.7,Wallet,17713.32,
STU003,03/05/2023,Expense,Travel,226.07,Card,-59895.61,
STU063,03/06/2023,Expense,Travel,87.51,UPI,17041.37,
STU085,28/08/2023,Expense,Travel,525.78,Card,23563.18,
STU083,2023/05/08,Expense,Food,114.18,Wallet,3785.42,
STU049,24/04/2023,Expense,Food,188.19,Wallet,-55766.98,
STU031,14/07/2023,Expense,FOOD,107.09,UPI,-164617.57,
STU001,17/05/2023,Expense,Food,0.0,UPI,-858.1,
STU068,2023-16-08,Expense,Shopping,0.0,Wallet,-56123.13,
STU005,2023-20-02,Expense,Shopping,292.24,UPI,-48852.06,
STU079,07/11/2023,Expense,Others,121.57,Wallet,-3380.58,
STU003,02-01-2023,Income,Pocket Money,10636.0,UPI,-49259.61,Monthly allowance
STU056,11-14-2023,Expense,Travel,866.17,Wallet,1771.27,
STU030,13/08/2023,Expense,bills,167.58,Card,1259.24,
STU058,12/06/2023,Expense,Bills,572.48,UPI,-110495.15,
STU051,17/11/2023,Expense,Others,323.97,Card,-39415.19,
STU038,05/10/2023,Expense,Rent,2435.09,Cash,-454.97,
STU085,04-06-2023,Expense,Shopping,895.61,Cash,22667.57,
STU062,2023/01/07,Expense,Travel,966.89,Card,-21996.83,test data 123
STU082,07/02/2023,Expense,Food,286.56,UPI,-20002.0,
STU029,09-24-2023,Expense,Entertainment,152.0,Card,9535.48,weekend fun
STU018,11/08/2023,Expense,Travel,289.21,Card,-149663.62,
STU007,10-21-2023,Expense,Shopping,544.5,Cash,-9566.61,asdfgasdg
STU031,12/12/2023,Expense,,456.27,Card,-165073.84,
STU083,15/10/2023,Expense,Others,269.15,UPI,3516.27,
STU009,15/07/2023,Expense,Bills,658.78,UPI,-171105.28,
STU066,16/09/2023,Expense,Entertainment,271.57,Wallet,50334.25,weekend fun
STU068,01-27-2023,Expense,Travel,110.78,UPI,-56233.91,
STU034,05-07-2023,Expense,Shopping,748.02,Card,36759.68,
STU075,03/09/2023,Expense,Rent,2156.04,Wallet,-2157.97,
STU076,09-17-2023,Expense,Bills,411.48,Cash,-73273.76,
STU067,08-04-2023,Expense,Travel,1805.68,Card,33997.87,
STU029,01/01/2023,Expense,Others,150.21,Card,9385.27,
STU027,16/10/2023,Expense,Travel,186.64,Card,-137915.26,
STU071,12-25-2023,Expense,Entertainment,,Card,-57647.11,
STU002,2023/04/09,Expense,,504.82,UPI,-48051.82,
STU034,21/05/2023,Expense,Shopping,387.45,Cash,36372.23,
STU089,16/07/2023,Expense,Shopping,184.12,Card,-117841.91,asdfgasdg
STU089,27/04/2023,Expense,Shopping,115.02,Cash,-117956.93,
STU002,02/07/2023,Expense,Shopping,166.39,Card,-48218.21,
STU002,2023/06/10,Income,Part-time Job,1790.0,Card,-46428.21,
STU064,04-05-2023,Expense,TRAVEL,883.02,UPI,39327.92,
STU032,14/04/2023,Expense,Others,276.11,Card,-349211.69,
STU094,25/04/2023,Income,Part-time Job,2956.0,Card,-2167.87,
STU032,05-07-2023,Expense,Bills,623.8,UPI,-349835.49,
STU080,16/09/2023,Expense,,496.84,Card,-33659.04,weekend fun
STU080,16/09/2023,Expense,,496.84,Card,-34155.88,weekend fun
STU036,03/04/2023,Expense,Others,553.86,Cash,-37875.53,
STU038,16/11/2023,Expense,Bills,148.17,UPI,-603.14,
STU082,20/04/2023,Expense,Entertainment,371.14,Cash,-20373.14,
STU098,17/11/2023,Expense,Travel,611.45,Wallet,-38233.85,
STU067,10/04/2023,Expense,Food,-500.0,Wallet,34497.87,
STU086,27/07/2023,Expense,Bills,124.98,UPI,-29002.45,
STU046,25/03/2023,Expense,Entertainment,1081.26,Wallet,29522.59,weekend fun
STU042,,Expense,Shopping,183.46,Card,3590.08,
STU051,2023/12/12,Expense,Others,118.25,UPI,-39533.44,
STU075,03/11/2023,Expense,Bills,236.76,UPI,-2394.73,
STU052,03-25-2023,Expense,Food,518.01,Wallet,29817.99,weekend fun
STU030,27/08/2023,Expense,Bills,232.59,Cash,1026.65,
STU033,,Expense,Bills,183.79,UPI,32344.65,
STU026,18/08/2023,Expense,Entertainment,158.28,Cash,-89403.02,
STU076,02/10/2023,Income,Pocket Money,8966.0,UPI,-64307.76,
STU021,2023/08/17,Expense,Bills,359.33,Wallet,58513.81,
STU002,2023/01/08,Expense,Bills,130.37,Cash,-46558.58,
STU062,15/03/2023,Expense,Bills,650.02,Card,-22646.85,
STU064,24/12/2023,Expense,Others,1027.47,UPI,38300.45,
STU052,13/04/2023,Expense,Food,54.16,Cash,29763.83,
STU040,05/08/2023,Expense,Entertainment,568.72,Cash,-66802.03,weekend fun
STU091,09-17-2023,Expense,Entertainment,966.82,Card,-87723.55,weekend fun
STU072,04-14-2023,Expense,Bills,232.63,Card,-37180.81,
STU013,2023/07/02,Expense,Rent,5024.55,Card,-142833.34,
STU001,2023/11/11,Expense,Food,427.6,Cash,-1285.7,weekend fun
STU053,2023-05-07,Expense,Entertainment,71.78,Cash,5869.83,
STU047,03/02/2023,Expense,Bills,364.62,UPI,-101300.48,
STU100,05-26-2023,Expense,Entertainment,26.49,Cash,-10114.44,
STU100,20/02/2023,Expense,Travel,446.65,Wallet,-10561.09,
STU020,2023/03/03,Expense,Shopping,131.55,Cash,-2567.93,
STU005,11/11/2023,Expense,Entertainment,163.39,Wallet,-49015.45,asdfgasdg
STU037,07-05-2023,Expense,Shopping,128.1,UPI,-187.52,
STU028,07/11/2023,Expense,Others,301.02,Cash,-33163.36,asdfgasdg
STU002,05-21-2023,Expense,OTHERS,341.14,UPI,-46899.72,
STU093,01-08-2023,Expense,Bills,137.46,UPI,3899.79,
STU067,02-21-2023,Expense,Others,578.12,Cash,33919.75,
STU016,09/08/2023,Expense,Others,532.9,Card,3167.68,
STU046,03/04/2023,Expense,Entertainment,526.08,Wallet,28996.51,
STU002,04/08/2023,Expense,Travel,80.74,Cash,-46980.46,
STU028,2023-03-03,Expense,Shopping,455.94,Card,-33619.3,
STU097,07/06/2023,Expense,Entertainment,,Wallet,39342.12,
STU049,13/11/2023,Expense,Shopping,58.03,Wallet,-55825.01,
STU100,08/05/2023,Expense,Travel,160.68,UPI,-10721.77,
STU066,08/11/2023,Expense,Others,354.51,UPI,49979.74,
STU083,2023-08-08,Expense,Entertainment,53.93,UPI,3462.34,
STU100,28/01/2023,Expense,Shopping,415.7,Cash,-11137.47,
STU013,09/06/2023,Expense,Bills,376.54,Card,-143209.88,
STU070,11/02/2023,Expense,Shopping,682.59,Wallet,56879.39,
STU006,03-02-2023,Expense,Entertainment,208.35,Cash,-8361.0,
STU001,10-26-2023,Expense,Others,559.69,Card,-1845.39,
STU079,2023-09-10,Expense,Entertainment,417.19,Wallet,-3797.77,
STU005,02/11/2023,Expense,Food,237.99,Cash,-49253.44,
STU070,2023-06-12,Expense,Others,807.8,Card,56071.59,
STU062,10/09/2023,Expense,Travel,151.51,Card,-22798.36,
STU075,05-28-2023,Expense,Food,579.75,Wallet,-2974.48,weekend fun
STU032,01/06/2023,Expense,Bills,251.48,Wallet,-350086.97,
STU026,2023/03/21,Expense,Bills,290.94,Card,-89693.96,
STU009,06/06/2023,Expense,Shopping,83.34,Wallet,-171188.62,idk
STU046,08/12/2023,Expense,Shopping,171.14,Card,28825.37,
STU034,2023/05/23,Expense,Bills,877.09,UPI,35495.14,
STU001,09-20-2023,Expense,Travel,1359.14,Wallet,-3204.53,
STU074,2023/06/11,Expense,OTHERS,53.73,UPI,-28107.88,
STU043,03/05/2023,Expense,Entertainment,452.27,Card,-28883.57,
STU065,21/05/2023,Expense,Travel,229.82,Wallet,-6646.83,
STU094,2023-18-08,Expense,Others,555.09,Wallet,-2722.96,
STU006,05/10/2023,Income,Pocket Money,12903.0,UPI,4542.0,Dad sent
STU084,2023/10/12,Expense,Food,257.48,Cash,4862.78,
STU059,21/02/2023,Expense,Travel,569.51,UPI,-126848.67,
STU088,2023-05-05,Income,Pocket Money,11852.0,UPI,-27169.89,
STU088,2023/01/15,Expense,Shopping,51.09,Wallet,-27220.98,
STU029,08/09/2023,Expense,Travel,154.8,Wallet,9230.47,
STU009,2023-25-03,Expense,Bills,141.77,Cash,-171330.39,
STU044,09/10/2023,Expense,SHOPPING,445.23,Card,-7833.77,
STU095,07-04-2023,Income,Pocket Money,9067.0,UPI,10106.76,
STU017,14/03/2023,Expense,Travel,144.88,Wallet,1812.96,
STU088,07/05/2023,Expense,Others,284.95,Cash,-27505.93,
STU061,16/03/2023,Expense,Others,94.78,Card,663.03,???
STU053,22/11/2023,Expense,OTHERS,143.03,Card,5726.8,
STU025,05/10/2023,Expense,Travel,311.31,Card,5105.75,
STU008,12/11/2023,Expense,Food,459.71,Wallet,13854.55,test data 123
STU025,08/01/2023,Expense,Bills,689.73,UPI,4416.02,
STU080,27/06/2023,Expense,Travel,239.02,UPI,-34394.9,
STU051,27/03/2023,Expense,Food,153.27,Card,-39686.71,
STU086,06-01-2023,Expense,Bills,44.25,UPI,-29046.7,
STU094,2023/06/22,Expense,Entertainment,425.9,Cash,-3148.86,
STU025,17/10/2023,Expense,food,128.9,Card,4287.12,
STU053,04-06-2023,Expense,Shopping,266.93,Cash,5459.87,
STU094,18/12/2023,Expense,Travel,209.76,Cash,-3358.62,
STU028,04/01/2023,Expense,Food,484.71,Cash,-34104.01,
STU052,01/06/2023,Expense,Rent,2782.2,Card,26981.63,
STU068,09/03/2023,Expense,Bills,468.26,UPI,-56702.17,
STU054,2023/12/06,Expense,Food,388.15,Wallet,25593.89,
STU012,2023/07/16,Expense,Travel,286.28,Wallet,-9198.24,
STU025,11/08/2023,Expense,Others,121.57,Card,4165.55,
STU062,03/07/2023,Income,Pocket Money,15552.0,UPI,-7246.36,Monthly allowance
STU022,23/04/2023,Expense,others,185.58,Wallet,-93049.8,
STU067,04-04-2023,Expense,Food,296.97,Card,33622.78,
STU023,2023-11-08,Expense,Others,668.14,Card,5749.92,
STU090,14/06/2023,Expense,Bills,470.43,Card,-55793.96,asdfgasdg
STU073,11-01-2023,Expense,Travel,115.85,Card,-1588.07,
STU093,13/08/2023,Expense,Bills,84.57,UPI,3815.22,
STU001,10/05/2023,Income,Scholarship,3758.0,Card,553.47,
STU001,10/05/2023,Income,Scholarship,3758.0,Card,4311.47,
STU082,09-28-2023,Expense,Others,244.54,Cash,-20617.68,
STU034,21/07/2023,Expense,Travel,220.69,UPI,35274.45,test data 123
STU078,05/07/2023,Expense,Shopping,918.75,Cash,-65787.4,
STU069,04-12-2023,Expense,Entertainment,95.74,Card,-46533.79,
STU051,11/06/2023,Expense,travel,421.02,Cash,-40107.73,
STU023,06/04/2023,Expense,Food,82.33,UPI,5667.59,
STU033,04-13-2023,Expense,Bills,353.06,Card,31991.59,
STU036,23/11/2023,Expense,Travel,53.56,Card,-37929.09,asdfgasdg
STU078,23/02/2023,Expense,Others,523.52,UPI,-66310.92,
STU099,12/02/2023,Expense,Food,659.43,Card,-66423.76,weekend fun
STU094,10/10/2023,Expense,Travel,272.62,Wallet,-3631.24,
STU006,2023/01/18,Expense,Travel,110.58,UPI,4431.42,
STU001,2023-12-09,Expense,,573.64,Card,3737.83,
STU058,2023/10/22,Expense,Entertainment,579.16,Wallet,-111074.31,weekend fun
STU042,2023/05/06,Expense,Bills,413.58,UPI,3176.5,
STU065,24/09/2023,Expense,Others,-100.0,Wallet,-6546.83,
STU039,2023/02/07,Expense,Travel,595.06,Cash,43106.82,
STU072,08-09-2023,Expense,Food,,Cash,-37180.81,
STU097,2023-02-02,Expense,Shopping,446.33,UPI,38895.79,
STU009,2023/06/13,Expense,SHOPPING,152.39,Wallet,-171482.78,
STU093,01-01-2023,Expense,Entertainment,209.85,Cash,3605.37,weekend fun
STU030,02/02/2023,Income,Pocket Money,10694.0,UPI,11720.65,Monthly allowance
STU098,04/09/2023,Expense,Entertainment,392.64,Wallet,-38626.49,
STU044,2023-10-03,Expense,Entertainment,352.76,Cash,-8186.53,
STU007,13/01/2023,Expense,Bills,297.25,UPI,-9863.86,
STU074,2023/05/05,Expense,Food,54.07,Wallet,-28161.95,
STU092,2023/11/03,Expense,Food,197.94,Wallet,25978.45,
STU048,04/07/2023,Expense,Food,53.2,UPI,-94274.8,
STU053,05/02/2023,Expense,Shopping,289.3,Cash,5170.57,
STU040,08-04-2023,Income,Pocket Money,11402.0,UPI,-55400.03,
STU097,01-07-2023,Expense,Bills,783.52,Wallet,38112.27,
STU040,2023/09/12,Expense,Food,56.02,Cash,-55456.05,
STU004,2023/01/26,Expense,ENTERTAINMENT,435.72,Wallet,-46575.74,
STU078,21/04/2023,Expense,Entertainment,1117.96,Cash,-67428.88,
STU084,19/06/2023,Expense,Entertainment,99.91,UPI,4762.87,
STU054,09-19-2023,Expense,Others,,Card,25593.89,
STU016,2023-14-12,Expense,Entertainment,578.62,Cash,2589.06,
STU008,19/10/2023,Expense,Shopping,564.25,Cash,13290.3,
STU019,04/12/2023,Expense,Entertainment,793.17,Card,-55291.32,
STU073,17/12/2023,Expense,Bills,574.84,Cash,-2162.91,
STU027,21/12/2023,Income,Scholarship,2525.0,Card,-135390.26,
STU100,10/03/2023,Expense,Shopping,89.24,Card,-11226.71,
STU075,04-04-2023,Expense,Food,414.69,Cash,-3389.17,
STU089,01-09-2023,Expense,Travel,453.87,UPI,-118410.8,
STU087,28/04/2023,Expense,Food,167.66,Card,-236.35,
STU068,03-23-2023,Expense,Bills,338.12,UPI,-57040.29,
STU048,05-07-2023,Expense,Travel,246.93,Cash,-94521.73,idk
STU035,2023/07/15,Expense,Bills,1390.09,Card,-326932.98,
STU010,17/01/2023,Expense,Food,238.79,Cash,7619.06,
STU070,2023/07/03,Expense,Travel,271.71,Card,55799.88,
STU045,2023/03/02,Expense,Others,96.32,Card,29250.66,
STU090,06-11-2023,Expense,Entertainment,256.68,,-56050.64,weekend fun
STU021,03/08/2023,Expense,Shopping,71.76,Wallet,58442.05,
STU056,2023/11/17,Expense,Shopping,205.38,Card,1565.89,idk
STU029,2023/09/21,Expense,Shopping,50.78,UPI,9179.69,
STU017,03/09/2023,Income,Pocket Money,9566.0,Cash,11378.96,asdfgasdg
STU008,2023/09/18,Expense,Entertainment,127.05,Cash,13163.25,
STU087,14/07/2023,Expense,Shopping,191.16,Card,-427.51,
STU092,27/04/2023,Expense,Bills,85.61,Card,25892.84,
STU097,2023/08/08,Expense,ENTERTAINMENT,603.59,UPI,37508.68,
STU070,15/09/2023,Expense,Food,254.49,Wallet,55545.39,
STU028,24/11/2023,Expense,Food,58.06,Cash,-34162.07,
STU055,08-13-2023,Expense,Others,192.7,UPI,-176101.88,
STU040,12/03/2023,Expense,Others,604.75,Card,-56060.8,
STU040,13/11/2023,Expense,Entertainment,67.49,Cash,-56128.29,
STU007,13/08/2023,Expense,Others,241.12,UPI,-10104.98,
STU048,09-06-2023,Expense,Others,162.06,Cash,-94683.79,???
STU073,2023-09-04,Expense,Entertainment,317.19,Cash,-2480.1,weekend fun
STU077,04/10/2023,Expense,Travel,149.96,Wallet,-43238.83,
STU060,2023/10/03,Expense,Bills,201.6,UPI,-42408.69,
STU025,2023/11/12,Expense,Others,444.38,Cash,3721.17,idk
STU010,09/09/2023,Expense,Shopping,760.57,Wallet,6858.49,
STU054,19/12/2023,Expense,Shopping,318.84,Wallet,25275.05,
STU066,28/11/2023,Expense,Bills,,UPI,49979.74,
STU086,23/06/2023,Expense,Shopping,208.25,Card,-29254.95,
STU048,06-11-2023,Expense,Entertainment,388.04,Cash,-95071.83,weekend fun
STU054,11/08/2023,Expense,Others,68.6,Wallet,25206.45,
STU054,11/08/2023,Expense,Others,68.6,Wallet,25137.85,
STU075,2023/02/20,Expense,Travel,716.4,Cash,-4105.57,
STU085,09-09-2023,Expense,Entertainment,635.36,Card,22032.21,weekend fun
STU015,15/12/2023,Expense,Others,417.35,UPI,-16712.52,
STU083,07/05/2023,Expense,Entertainment,109.82,Wallet,3352.52,weekend fun
STU029,02/06/2023,Expense,Others,144.74,Cash,9034.95,
STU073,02/09/2023,Expense,Entertainment,292.02,Wallet,-2772.12,weekend fun
STU041,28/05/2023,Expense,Entertainment,226.49,Wallet,8404.18,idk
STU075,12/02/2023,Expense,Bills,359.49,UPI,-4465.06,
STU089,19/05/2023,Expense,Shopping,272.1,Wallet,-118682.9,
STU033,02/11/2023,Expense,Travel,160.86,UPI,31830.73,
STU074,22/05/2023,Expense,Food,112.39,Wallet,-28274.34,
STU058,11-10-2023,Expense,Shopping,244.84,Card,-111319.15,
STU026,06/02/2023,Expense,Entertainment,228.82,Wallet,-89922.78,
STU050,09-22-2023,Expense,Others,199.45,UPI,-65758.77,
STU036,10-06-2023,Expense,Bills,368.22,Wallet,-38297.31,
STU036,02/10/2023,Expense,Bills,314.05,Cash,-38611.36,
STU029,13/11/2023,Expense,Shopping,36.78,Cash,8998.17,
STU014,11/07/2023,Expense,Bills,118.55,UPI,-7440.77,
STU075,2023/11/27,Expense,Entertainment,212.71,Card,-4677.77,
STU075,2023/11/27,Expense,Entertainment,212.71,Card,-4890.48,
STU035,03/06/2023,Expense,Others,1666.84,Cash,-328599.82,
STU088,09-21-2023,Expense,Entertainment,81.7,UPI,-27587.63,
STU006,10-12-2023,Expense,Food,239.16,Wallet,4192.26,
STU010,17/06/2023,Expense,Others,451.85,Cash,6406.64,
STU063,19/08/2023,Expense,Others,363.85,Card,16677.52,asdfgasdg
STU060,27/12/2023,Expense,Travel,699.94,Card,-43108.63,
STU062,03/12/2023,Expense,Travel,773.38,Card,-8019.74,
STU022,10-24-2023,Expense,Bills,443.3,Cash,-93493.1,
STU068,14/04/2023,Expense,Food,263.87,Wallet,-57304.16,
STU061,22/04/2023,Expense,Travel,761.13,UPI,-98.1,
STU006,2023/05/25,Expense,,220.21,Card,3972.05,
STU078,12-06-2023,Expense,Others,331.55,Wallet,-67760.43,
STU035,06-23-2023,Expense,Food,55000.0,Cash,-383599.82,
STU061,19/08/2023,Expense,Travel,418.54,Cash,-516.64,
STU061,19/08/2023,Expense,Travel,418.54,Cash,-935.18,
STU008,10/02/2023,Expense,Shopping,190.0,UPI,12973.25,
STU090,24/06/2023,Expense,Travel,276.9,UPI,-56327.54,
STU019,11/05/2023,Expense,Entertainment,341.26,UPI,-55632.58,
STU086,12/01/2023,Expense,Entertainment,279.64,UPI,-29534.59,
STU011,13/07/2023,Expense,Food,110.37,Cash,17602.95,
STU071,08-08-2023,Expense,Travel,68.78,Cash,-57715.89,
STU023,04/06/2023,Expense,BILLS,1155.71,UPI,4511.88,
STU039,2023-15-04,Expense,Travel,96.0,Wallet,43010.82,
STU061,23/05/2023,Expense,Travel,115.99,Wallet,-1051.17,asdfgasdg
STU047,02/11/2023,Expense,Rent,3075.18,Wallet,-104375.66,
STU027,02/01/2023,Expense,Rent,4176.97,Wallet,-139567.23,
